survey,ID,Longitude,Latitude,Dist_HF,Dist_UC,Elevation,Slope,Pop,NDVI,Rain_all,Prec,LST_D,LST_N,Dist_water,Dist_Roads,NTL
3,704,-0.214982182,10.48250112,3.86532,16.7832,263,1.41058,0.0553623,5072,647.219,628,33.2833,24.57,0,6.13403,0
3,705,-0.206648852,10.48250112,3.69249,16.6523,282,2.76301,0.0553623,5159,647.219,632,33.6433,24.63,0.91219,5.27425,0
3,706,-0.198315522,10.48250112,3.54389,16.3129,295,1.02645,0.151703,5079,643.95,632,30.255,24.81,1.82438,4.42912,0
3,707,-0.189982192,10.48250112,3.38361,16.5032,306,0.997534,0.0553623,5358,643.95,633,28.305,24.61,0.91219,3.60894,0
3,708,-0.181648862,10.48250112,3.2567,16.4482,288,1.10338,0.0553623,6085,643.95,632,28.34,24.41,0,2.80696,0
3,709,-0.173315532,10.48250112,3.17886,16.4518,267,1.60822,0.151703,5534,643.95,629,27.01,24.53,0,2.04468,0
3,710,-0.164982202,10.48250112,3.9507,16.8307,265,1.16528,0.0874712,6114,643.95,630,27.78,24.75,0.91219,1.26805,0
3,711,-0.156648872,10.48250112,4.08534,16.9154,282,0.630934,0.0874712,5937,643.95,634,31.6767,25.25,1.82438,0.646583,0
3,712,-0.148315542,10.48250112,4.7449,17.4583,303,0.967756,0.12882,6683,643.859,635,33.17,23.58,2.73657,0,0
3,713,-0.139982212,10.48250112,5.17319,17.9133,276,2.25829,0.404335,6754,643.859,632,31.055,23.44,3.64876,0.507222,0
3,714,-0.131648882,10.48250112,5.49038,18.2942,260,2.02067,0.404335,6165,643.859,630,30.895,23.51,4.56095,1.14827,0
3,715,-0.123315552,10.48250112,6.29939,18.5895,239,0.306058,0.404335,5997,643.859,627,31.2633,23.55,5.47314,2.00497,0
3,716,-0.114982222,10.48250112,6.42747,18.7379,245,1.51843,0.498065,5805,643.859,628,30.6767,23.5,5.7792,2.80696,0
3,717,-0.106648892,10.48250112,7.33439,19.1537,264,0.69284,0.498065,5689,643.859,629,31.9433,23.48,4.92398,3.60894,0
3,718,-0.098315562,10.48250112,8.4233,19.5682,246,1.44338,0.498065,6059,631.232,630,32.75,23.58,4.09346,4.42912,0
3,719,-0.089982232,10.48250112,9.1078,19.7305,245,0.765106,0.224062,6155,631.232,630,32.685,23.52,3.30627,4.14015,0
3,720,-0.081648902,10.48250112,8.03747,19.4536,241,2.02067,0.224062,6310,631.232,630,32.19,23.59,2.60207,3.91662,0
3,721,-0.073315572,10.48250112,8.38134,18.3455,256,0.483913,0.224062,6500,631.232,631,32.1633,22.2033,1.82438,3.76593,0
3,722,-0.064982242,10.48250112,9.49726,17.5213,233,1.20963,0.224062,6570,631.232,629,32.02,22.3433,0.91219,3.29694,0
3,723,-0.056648912,10.48250112,11.5254,16.7544,211,1.30278,0.296242,6677,631.232,627,31.74,22.37,0,2.66593,0
3,724,-0.048315582,10.48250112,13.0417,16.005,216,1.32062,0.296242,6560,637.333,629,28.97,22.57,0.91219,2.02889,0
3,725,-0.039982252,10.48250112,11.973,15.0507,221,1.08196,0.296242,6085,637.333,630,29.13,22.8967,1.82438,1.40061,0
3,726,-0.031648922,10.48250112,8.14456,13.8228,243,1.69324,0.296242,5766,637.333,633,28.805,23.03,1.82438,0.760832,0
3,727,-0.023315592,10.48250112,7.34821,13.2555,256,0.658179,0.296242,5868,637.333,634,29.035,22.99,0.91219,0,0
3,728,-0.014982262,10.48250112,6.68862,13.1232,245,1.68285,12.8843,5928,637.333,633,28.875,22.81,0,0.507222,0
3,729,-0.006648932,10.48250112,7.82966,12.4582,219,1.41058,0.0873798,5936,637.333,631,29.03,22.31,0,1.01444,0
3,730,0.001684398,10.48250112,9.41066,11.8267,219,1.17029,0.0873798,5870,676.481,630,31.8633,22.4233,0.91219,1.52166,0
3,731,0.010017728,10.48250112,9.26045,11.3089,225,1.26634,0.0318882,5310,676.481,632,33.1633,22.5433,1.82438,2.00497,0
3,732,0.018351058,10.48250112,8.53887,10.6092,230,0.630934,0.0873798,5516,676.481,633,34.07,22.5567,2.06745,2.53611,0
3,733,0.026684388,10.48250112,7.88955,9.68752,214,0.845076,0.0873798,5838,676.481,630,31.095,22.55,2.602,2.96844,0
3,734,0.035017718,10.48250112,7.23396,8.6714,213,0.787722,0.178034,6082,676.481,632,31.515,22.8033,2.04666,3.3693,0
3,735,0.043351048,10.48250112,6.55787,7.89613,227,0.997534,0.178034,6629,676.481,632,31.34,23.2367,1.30101,3.65763,0
3,736,0.051684378,10.48250112,5.9375,6.99107,217,1.20963,0.487847,6330,674.167,633,32.095,23.1167,0.91219,3.8712,0
3,737,0.060017708,10.48250112,5.46264,6.28393,191,2.29931,0.487847,6616,674.167,628,31.905,23.01,0,3.7702,0
3,738,0.068351038,10.48250112,5.19732,5.50221,181,2.32207,0.487847,6016,674.167,630,32.195,22.9433,0.91219,3.78297,0
3,739,0.076684368,10.48250112,5.1522,5.13189,197,1.3556,0.487847,6410,674.167,631,32.255,22.71,1.82438,3.23292,0
3,740,0.085017698,10.48250112,4.53723,4.81097,206,0.446147,0.925877,6223,674.167,633,32.37,23.0033,2.73657,2.39256,0
3,741,0.093351028,10.48250112,3.65162,4.00681,198,0.967756,0.18898,6289,674.167,632,31.71,22.71,3.64876,1.5322,0
3,742,0.101684358,10.48250112,3.46452,3.67506,193,0.551741,0.18898,6148,692.244,631,31.71,22.71,4.56095,0.71732,0
3,743,0.110017688,10.48250112,3.53784,3.89503,174,0.967756,8.72457,6381,692.244,630,31.195,22.6,3.64876,0.17933,0
3,744,0.118351018,10.48250112,4.51045,4.96445,167,1.26634,0.0977419,6592,692.244,629,30.96,22.83,2.73657,1.13418,0
3,745,0.126684348,10.48250112,4.47248,5.31478,167,0.658179,0.267831,6510,692.244,628,31.885,22.74,1.82438,2.00497,0
3,746,0.135017678,10.48250112,4.93251,5.83075,160,0.15303,0.267831,6469,692.244,628,29.89,22.8367,0.91219,2.89161,0
3,747,0.143351008,10.48250112,5.58328,6.5192,162,0.757417,0.267831,4734,692.244,628,29.775,22.6767,0,3.78297,0
3,748,0.151684338,10.48250112,6.1064,6.93618,159,0.979776,0.267831,5634,695.518,628,29.875,22.6633,0,4.67635,0
3,749,-0.214982182,10.49083445,3.62007,15.3074,271,1.50294,0.0840103,6011,647.219,629,33.9567,24.47,0.912165,5.91517,0
3,750,-0.206648852,10.49083445,3.46163,15.4233,283,1.02645,3.91354,5351,647.219,632,33.77,24.49,1.30101,5.04998,0
3,751,-0.198315522,10.49083445,3.3119,15.4803,300,0.241961,0.0553623,4909,643.95,632,29.705,24.91,1.82433,4.1865,0
3,752,-0.189982192,10.49083445,3.21236,15.937,303,1.80036,0.0553623,6350,643.95,635,26.9,24.51,0.912165,3.30668,0
3,753,-0.181648862,10.49083445,3.16614,16.1609,291,3.09749,0.0553623,7014,643.95,631,27.3,24.35,0,2.43915,0
3,754,-0.173315532,10.49083445,3.14987,16.4292,259,1.38548,0.151703,6121,643.95,629,27.94,24.37,0.912165,1.60398,0
3,755,-0.164982202,10.49083445,3.45078,16.1774,277,2.9111,0.0874712,6367,643.95,632,28.91,24.51,1.30101,0.646583,0
3,756,-0.156648872,10.49083445,3.7989,16.165,282,0.967756,0.0874712,6337,643.95,632,31.7367,24.65,2.04666,0,0
3,757,-0.148315542,10.49083445,4.20689,16.5419,303,0.845076,0.404335,6128,643.859,635,31.07,23.54,2.88949,0.507222,0
3,758,-0.139982212,10.49083445,4.08192,16.7762,281,1.73419,0.404335,5903,643.859,632,30.8567,23.67,3.76479,1.14827,0
3,759,-0.131648882,10.49083445,4.27712,17.1219,252,1.30278,0.404335,5684,643.859,629,32.005,23.57,4.65427,1.77528,0
3,760,-0.123315552,10.49083445,5.43637,17.647,263,3.4736,0.498065,5873,643.859,628,31.055,23.47,5.55113,2.53611,0
3,761,-0.114982222,10.49083445,6.03556,18.1686,266,5.56853,0.498065,6397,643.859,631,31.51,23.47,6.14012,3.23292,0
3,762,-0.106648892,10.49083445,7.054,18.6372,279,2.60422,0.498065,5711,643.859,631,31.495,23.55,5.34302,4.00994,0
3,763,-0.098315562,10.49083445,8.20235,18.9965,262,1.16528,6.68272,5643,631.232,632,30.565,23.54,4.56083,4.81193,0
3,764,-0.089982232,10.49083445,8.60159,19.1716,248,1.26172,6.68272,6192,631.232,631,30.355,23.54,3.64866,5.00199,0
3,765,-0.081648902,10.49083445,8.23127,18.7006,256,2.13322,0.224062,6045,631.232,631,31.5233,23.47,2.7365,4.78512,0
3,766,-0.073315572,10.49083445,8.24668,17.9716,270,1.37701,0.224062,5953,631.232,632,30.85,23.52,1.82433,4.56499,0
3,767,-0.064982242,10.49083445,8.84999,17.3737,233,5.57268,0.0817689,6341,631.232,630,29.57,23.75,0.912165,3.93301,0
3,768,-0.056648912,10.49083445,9.91657,16.7073,251,2.53145,0.296242,6476,631.232,630,28.81,22.7233,0,3.29694,0
3,769,-0.048315582,10.49083445,10.6447,15.5985,248,1.08735,0.296242,6530,637.333,633,31.23,22.7167,0.912165,2.66593,0
3,770,-0.039982252,10.49083445,9.50572,14.6523,275,2.29423,0.10811,6448,637.333,634,31.2233,22.8433,1.82433,2.02889,0
3,771,-0.031648922,10.49083445,7.32073,13.7351,273,1.9137,0.10811,6188,637.333,634,31.2,22.7633,1.82433,1.25531,0
3,772,-0.023315592,10.49083445,5.77979,13.1028,252,0.997534,0.296242,5933,637.333,635,28.37,22.73,0.912165,0.17933,0
3,773,-0.014982262,10.49083445,0.994736,12.6815,230,1.16528,0.0873798,6219,637.333,632,28.23,22.57,0,0.71732,0
3,774,-0.006648932,10.49083445,7.62588,12.381,217,0.780256,10.4349,6534,637.333,630,27.9833,22.5033,0.912165,1.61397,0
3,775,0.001684398,10.49083445,7.81008,11.9465,229,1.56022,0.0873798,6050,676.481,633,31.3167,22.1833,1.30099,2.247,0
3,776,0.010017728,10.49083445,8.34808,11.2216,246,1.68978,0.0873798,5610,676.481,635,31.245,22.2767,2.04662,2.73735,0
3,777,0.018351058,10.49083445,8.02278,10.2241,235,1.38548,0.0873798,5490,676.481,633,31.0433,22.2833,2.88942,3.23292,0
3,778,0.026684388,10.49083445,7.28225,9.04009,215,0.918103,0.0873798,5708,676.481,632,30.9833,22.2767,2.04662,3.79993,0
3,779,0.035017718,10.49083445,6.48672,7.92164,230,1.30278,0.487847,6041,676.481,634,30.7767,22.5833,1.30099,4.17111,0
3,780,0.043351048,10.49083445,5.73149,7.11085,237,0.967756,0.487847,6243,676.481,635,31.6567,22.6567,0.912165,3.7702,0
3,781,0.051684378,10.49083445,5.04765,6.22104,210,1.74427,0.487847,6495,674.167,631,31.37,22.7633,0,3.40255,0
3,782,0.060017708,10.49083445,4.61503,5.42939,195,2.08893,0.487847,6443,674.167,628,31.355,22.7033,0,3.17773,0
3,783,0.068351038,10.49083445,4.4535,4.76227,181,3.73222,0.178034,6463,674.167,630,31.36,22.6967,0.912165,3.04861,0
3,784,0.076684368,10.49083445,4.15565,4.17525,210,1.99446,0.487847,6250,674.167,632,31.645,22.4967,1.82433,2.95758,0
3,785,0.085017698,10.49083445,3.36347,3.64539,220,0.872339,0.925877,6573,674.167,634,31.95,22.22,2.7365,2.099,0
3,786,0.093351028,10.49083445,2.97479,3.13845,210,1.16528,0.925877,6741,674.167,633,32.765,22.73,3.64866,1.26805,0
3,787,0.101684358,10.49083445,3.37491,3.49096,195,1.20963,0.925877,6778,692.244,630,32.765,22.73,4.56083,0.400994,0
3,788,0.110017688,10.49083445,3.41345,3.6221,181,0.446147,0.267831,6235,692.244,629,31.885,22.45,3.64866,0.35866,0
3,789,0.118351018,10.49083445,3.51482,4.26408,176,1.41058,0.0977419,6052,692.244,629,31.505,22.65,2.7365,1.30554,0
3,790,0.126684348,10.49083445,3.77787,4.7731,181,1.08735,0.0977419,6136,692.244,630,32.41,23.1633,1.82433,2.18164,0
3,791,0.135017678,10.49083445,4.70021,5.39289,168,0.979776,0.267831,6461,692.244,629,32.01,23.09,0.912165,3.06963,0
3,792,0.143351008,10.49083445,5.21293,5.79373,166,0.765106,0.267831,6390,692.244,631,31.59,22.85,0,3.96153,0
3,793,0.151684338,10.49083445,5.23055,6.08765,159,0.459081,0,5131,695.518,630,30.56,22.71,0.912165,4.73784,0
3,794,-0.223315512,10.49916778,3.50513,15.0424,293,2.06643,4.04813,5078,647.219,630,31.105,24.69,0,6.82397,0
3,795,-0.214982182,10.49916778,3.33471,14.8739,273,0.324623,0.230204,5108,647.219,629,29.49,24.39,0.912141,5.74975,0
3,796,-0.206648852,10.49916778,3.10332,14.9291,285,1.54894,0.230204,4646,647.219,632,29.05,24.39,1.82428,4.85517,0
3,797,-0.198315522,10.49916778,2.91636,14.8777,301,0.973785,0.0840103,6108,643.95,633,32.2033,24.41,1.82428,3.96153,0
3,798,-0.189982192,10.49916778,2.74809,15.1973,305,1.30726,0.0840103,5171,643.95,631,32.63,25.09,0.912141,3.06963,0
3,799,-0.181648862,10.49916778,2.65072,15.2418,283,1.78405,0.0840103,5918,643.95,630,31.8033,24.51,0,2.18164,0
3,800,-0.173315532,10.49916778,2.42269,15.2458,269,0.342182,0.230204,6214,643.95,631,30.9,24.27,0.912141,1.30554,0
3,801,-0.164982202,10.49916778,2.01661,14.9193,293,2.52452,0.0874712,5622,643.95,633,30.865,24.39,1.30098,0.35866,0
3,802,-0.156648872,10.49916778,2.56652,15.0048,298,1.99446,0.404335,4481,643.95,633,32.395,23.51,2.04658,0.507222,0
3,803,-0.148315542,10.49916778,3.61432,15.4772,302,1.02645,0.404335,5707,643.859,633,32.83,23.68,2.88935,1.26805,0
3,804,-0.139982212,10.49916778,3.92873,15.9638,296,1.51457,0.404335,5982,643.859,631,29.63,23.74,3.7646,1.9063,0
3,805,-0.131648882,10.49916778,4.17865,16.0549,254,0.872339,0.404335,5096,643.859,628,30.69,23.62,4.65403,2.53611,0
3,806,-0.123315552,10.49916778,4.55845,16.1358,278,3.90297,0.498065,6225,643.859,631,32.21,23.61,5.55084,3.29694,0
3,807,-0.114982222,10.49916778,5.1094,16.9009,278,2.72257,0.498065,6068,643.859,634,31.985,23.69,6.38499,3.93301,0
3,808,-0.106648892,10.49916778,6.23052,17.675,298,1.74762,0.498065,6352,643.859,635,31.165,23.77,5.47285,4.59309,0
3,809,-0.098315562,10.49916778,7.22585,17.8961,285,1.80036,0.224062,6060,631.232,633,30.055,23.67,4.5607,5.32281,0
3,810,-0.089982232,10.49916778,7.70856,17.6478,257,1.23358,0.224062,6292,631.232,632,29.24,23.58,3.64856,6.04956,0
3,811,-0.081648902,10.49916778,7.85415,17.6717,283,1.93496,0.224062,5906,631.232,633,30.11,23.53,2.73642,5.83856,0
3,812,-0.073315572,10.49916778,8.1626,17.4214,285,1.38548,0.224062,6229,631.232,634,32.6433,23.55,1.82428,5.32583,0
3,813,-0.064982242,10.49916778,8.37191,17.2196,252,1.77419,0.296242,6556,631.232,634,29.11,23.87,0.912141,4.69351,0
3,814,-0.056648912,10.49916778,8.40402,16.7153,261,1.80036,0.296242,6355,631.232,631,28.16,23.9,0,3.94933,0
3,815,-0.048315582,10.49916778,8.26576,15.5892,263,2.25052,0.296242,6665,637.333,633,31.55,22.61,0.912141,3.05388,0
3,816,-0.039982252,10.49916778,7.6951,14.672,285,2.13322,0.10811,6386,637.333,636,31.67,22.4433,1.82428,2.15942,0
3,817,-0.031648922,10.49916778,6.86655,13.7929,290,1.6263,0.10811,6795,637.333,637,31.38,22.4033,1.82428,1.26805,0
3,818,-0.023315592,10.49916778,6.01741,13.1311,260,1.16528,0.296242,6120,637.333,634,26.8167,22.3967,0.912141,0.253611,0
3,819,-0.014982262,10.49916778,5.79981,12.6443,247,1.30278,0.0873798,6536,637.333,632,27.0233,22.43,0,0.53799,0
3,820,-0.006648932,10.49916778,6.25343,12.4156,225,1.08735,0.0873798,5989,637.333,630,27.4233,22.31,0,1.36574,0
3,821,0.001684398,10.49916778,6.84708,11.7319,233,4.35363,0.0318882,6012,676.481,633,33.23,21.95,0.912141,2.21819,0
3,822,0.010017728,10.49916778,7.13136,10.8661,258,1.74427,0.0873798,6792,676.481,635,30.29,21.9967,1.82428,3.06439,0
3,823,0.018351058,10.49916778,6.88152,9.67535,240,0.551741,0.0873798,5817,676.481,633,30.155,22.11,2.60193,3.69698,0
3,824,0.026684388,10.49916778,6.16214,8.30075,228,1.02645,0.0873798,6029,676.481,633,31.57,22.65,1.82428,3.44948,0
3,825,0.035017718,10.49916778,5.47259,7.01044,236,1.3556,0.487847,6244,676.481,634,30.7967,22.71,0.912141,3.17773,0
3,826,0.043351048,10.49916778,4.89125,6.12805,223,1.42297,0.487847,6243,676.481,633,30.29,22.71,0,2.80696,0
3,827,0.051684378,10.49916778,4.44238,5.29448,193,1.45549,0.487847,6140,674.167,629,29.935,22.67,0,2.40596,0
3,828,0.060017708,10.49916778,4.1332,4.3847,187,2.40122,0.487847,6230,674.167,627,29.78,22.6967,0,2.15942,0
3,829,0.068351038,10.49916778,4.0045,4.19185,181,0.612098,0.487847,6489,674.167,630,30.18,22.69,0.912141,1.97263,0
3,830,0.076684368,10.49916778,2.65502,3.18395,219,1.65128,12.9837,6826,674.167,634,30.665,22.24,1.82428,1.97263,1.063052138
3,831,0.085017698,10.49916778,1.67445,2.32806,224,1.32062,0.487847,6311,674.167,635,31.095,22.21,2.73642,1.76619,0
3,832,0.093351028,10.49916778,1.3712,1.70811,208,1.60822,0.337888,5908,674.167,634,31.6,22.54,3.64856,0.914407,0
3,833,0.101684358,10.49916778,1.6637,2.01343,198,0.967756,0.337888,5985,692.244,632,31.6,22.54,4.09311,0.17933,0
3,834,0.110017688,10.49916778,2.22021,2.60845,190,1.30726,0.267831,6022,692.244,631,31.88,22.76,3.30603,0.646583,0
3,835,0.118351018,10.49916778,3.18943,3.58037,185,0.765106,0.0977419,6057,692.244,631,31.505,23.05,2.60193,1.65334,0
3,836,0.126684348,10.49916778,3.28332,3.97895,188,0.649224,0.267831,6114,692.244,631,32,22.9233,2.04662,2.49778,0
3,837,0.135017678,10.49916778,4.49174,5.05653,181,0.541027,0.267831,6535,692.244,631,32.565,22.8633,1.30099,3.04861,0
3,838,0.143351008,10.49916778,5.1635,5.63534,175,1.08196,8.66347,6704,692.244,631,31.795,22.6167,0.927662,3.3693,0
3,839,-0.223315512,10.50750111,3.26566,14.6219,279,0.865604,0.230204,6558,649.063,629,27.19,24.55,0,6.8169,0
3,840,-0.214982182,10.50750111,3.07345,14.3744,285,1.36848,0.230204,6060,649.063,630,26.475,23.37,0.912116,5.74136,0
3,841,-0.206648852,10.50750111,2.81658,14.344,308,3.5728,0.0840103,6081,649.063,632,28.225,23.25,1.82423,4.84523,0
3,842,-0.198315522,10.50750111,2.50644,14.1202,323,1.16528,0.0840103,6598,655.433,634,27.765,23.19,1.82423,3.94933,0
3,843,-0.189982192,10.50750111,2.11979,14.1787,323,1.52994,0.0840103,6021,655.433,634,30.19,23.26,0.912116,3.05388,0
3,844,-0.181648862,10.50750111,1.64688,13.9284,290,1.32062,6.36274,5919,655.433,632,31.5233,23.19,0,2.15942,0
3,845,-0.173315532,10.50750111,0.662134,13.7883,273,0.432827,0.0874712,6288,655.433,631,31.125,23.15,0,1.26805,0
3,846,-0.164982202,10.50750111,0.292786,13.6035,293,2.04081,13.4901,5984,655.433,635,31.635,23.31,0.912116,0.253611,0
3,847,-0.156648872,10.50750111,0.94688,13.9337,335,0.997534,0.404335,5531,655.433,636,33.57,23.64,1.82423,0.53799,0
3,848,-0.148315542,10.50750111,2.73562,14.4492,318,1.22406,0.404335,5252,660.649,635,33.015,23.64,2.73635,1.43464,0
3,849,-0.139982212,10.50750111,3.49254,14.63,312,2.79033,0.404335,5669,660.649,632,30.93,23.51,3.64847,2.26836,0
3,850,-0.131648882,10.50750111,4.18529,15.2929,266,2.67717,0.404335,5776,660.649,629,30.785,23.51,4.56058,3.13186,0
3,851,-0.123315552,10.50750111,4.49311,15.7729,276,2.48958,0.498065,5505,660.649,633,30.355,23.49,5.4727,3.93301,0
3,852,-0.114982222,10.50750111,4.79257,16.2608,302,2.87885,0.498065,5721,660.649,635,31.1633,23.84,6.13946,4.56499,0
3,853,-0.106648892,10.50750111,5.69425,16.7986,311,1.50683,0.498065,5937,660.649,637,31.4567,23.67,5.34249,5.20057,0
3,854,-0.098315562,10.50750111,6.63226,16.9735,291,4.83379,0.224062,6453,653.108,633,30.365,23.55,4.56058,5.85506,0
3,855,-0.089982232,10.50750111,7.32207,16.8912,275,2.50828,0.224062,5813,653.108,634,31.345,23.42,3.64847,6.567,0
3,856,-0.081648902,10.50750111,7.76899,17.1132,300,0.324623,0.224062,6312,653.108,636,31.6833,23.44,2.73635,6.72188,0
3,857,-0.073315572,10.50750111,8.61862,17.4169,279,1.65481,0.224062,5924,653.108,635,29.84,23.45,1.82423,5.83856,0
3,858,-0.064982242,10.50750111,8.89828,17.6016,277,2.75666,0.296242,6399,653.108,636,29.89,23.73,0.912116,4.96002,0
3,859,-0.056648912,10.50750111,8.33745,16.5636,254,2.97454,0.296242,6345,653.108,633,30.11,24.02,0,4.08935,0
3,860,-0.048315582,10.50750111,7.60769,15.7855,240,3.22477,0.296242,6307,649.411,633,31.2433,22.59,0.912116,3.23292,0
3,861,-0.039982252,10.50750111,7.14283,14.9443,282,1.76096,0.10811,5863,649.411,638,31.2967,22.3233,1.82423,2.35872,0
3,862,-0.031648922,10.50750111,6.92287,13.9747,293,1.20963,0.296242,6075,649.411,637,31.2967,22.27,2.04658,1.47879,0
3,863,-0.023315592,10.50750111,7.36722,12.9223,273,1.47147,0.296242,5937,649.411,635,29.7167,22.29,1.30098,0.507222,0
3,864,-0.014982262,10.50750111,7.50496,12.6617,267,1.67937,0.0873798,6237,649.411,634,28.38,22.2767,0.927662,0.253611,0
3,865,-0.006648932,10.50750111,6.88471,12.3493,246,6.23734,0.0318882,6523,649.411,631,26.44,22.2567,0.927662,1.09082,0
3,866,0.001684398,10.50750111,6.48011,11.3612,268,7.78033,0.0318882,6920,694.083,637,27.55,21.91,1.30098,1.98076,0
3,867,0.010017728,10.50750111,6.21707,10.2365,280,1.73081,0.0318882,6722,694.083,637,29.05,22.0033,2.04658,2.87488,0
3,868,0.018351058,10.50750111,5.81581,9.04138,255,1.79059,0.0873798,6252,694.083,635,30.18,22.09,2.04653,2.83545,0
3,869,0.026684388,10.50750111,5.31497,7.70933,244,2.01197,0.0873798,5795,694.083,635,31.27,22.55,1.30096,2.56761,0
3,870,0.035017718,10.50750111,4.97059,6.67806,230,2.43982,0.487847,6053,694.083,632,31.5567,22.63,0.912116,2.33129,0
3,871,0.043351048,10.50750111,4.71635,5.55616,207,1.74762,0.487847,5818,694.083,631,31.2433,22.6967,0,2.00497,0
3,872,0.051684378,10.50750111,4.76407,5.02754,199,1.45146,0.487847,5767,693.64,629,32.2767,22.63,0.912116,1.60398,0
3,873,0.060017708,10.50750111,4.24134,4.60042,200,0.658179,0.487847,5965,693.64,630,31.085,22.5767,0,1.26805,0
3,874,0.068351038,10.50750111,3.69851,3.99546,187,1.08735,0.178034,6573,693.64,631,31.5167,22.4967,0.912116,1.07598,0
3,875,0.076684368,10.50750111,1.66708,2.46217,229,1.36848,0.178034,6034,693.64,636,29.845,22.6167,1.82423,1.07598,2.477489802
3,876,0.085017698,10.50750111,0.793789,1.28277,227,1.51843,0.178034,6347,693.64,636,29.965,22.5233,2.73635,1.07598,2.744424041
3,877,0.093351028,10.50750111,0.714678,0.707678,217,0.787722,0.925877,5768,693.64,634,31.075,22.6167,3.64847,0.646583,4.131072041
3,878,0.101684358,10.50750111,0.664472,0.870988,213,0.216416,0.0977419,6303,704.262,633,31.075,22.6167,3.7645,0.17933,4.131072041
3,879,0.110017688,10.50750111,1.31153,1.77047,197,2.14143,0.267831,5892,704.262,631,31.84,22.95,2.88928,0.914407,2.866651268
3,880,0.118351018,10.50750111,2.01672,2.59606,199,0.612098,8.72008,5742,704.262,632,32.58,22.9967,2.04653,1.60398,0
3,881,0.126684348,10.50750111,3.30057,3.72955,201,0.459081,0.0977419,5528,704.262,631,32.88,23.0033,1.30096,1.87226,0
3,882,0.135017678,10.50750111,4.26988,4.64909,196,1.54894,1.049,6248,704.262,632,32.545,22.75,0.927662,2.21819,0
3,883,0.143351008,10.50750111,4.32824,4.85606,188,0.649224,1.049,5413,704.262,632,31.855,22.59,0.927662,2.58633,0
3,884,-0.223315512,10.51583444,3.20696,12.7696,290,1.60822,0.230204,4757,649.063,629,25.8,22.2833,0,6.89896,0
3,885,-0.214982182,10.51583444,2.95666,12.908,306,4.73191,0.0840103,4996,649.063,635,24.535,22.3767,0.912092,5.83856,0
3,886,-0.206648852,10.51583444,2.69139,13.0654,340,2.65967,0.0840103,5832,649.063,637,27.1167,23.42,1.82418,4.96002,0
3,887,-0.198315522,10.51583444,2.34479,13.0756,321,1.86731,0.230204,5575,655.433,636,28.555,23.37,2.04653,4.08935,0
3,888,-0.189982192,10.51583444,1.96812,13.2216,301,1.02645,0.230204,6049,655.433,634,30.465,23.23,1.30096,3.23292,0
3,889,-0.181648862,10.51583444,1.5458,13.0665,291,1.64773,0.0566492,5909,655.433,632,30.455,23.12,0.912092,2.33818,0
3,890,-0.173315532,10.51583444,0.491555,13.3663,277,1.74762,0.0874712,6376,655.433,632,29.72,23.16,0,1.4458,0
3,891,-0.164982202,10.51583444,0.169318,13.4296,287,2.02067,0.0874712,5922,655.433,635,30.34,23.28,0.912092,0.400994,0
3,892,-0.156648872,10.51583444,0.671053,13.5391,336,3.65658,0.404335,6181,655.433,639,32.69,23.5,1.82418,0.35866,0
3,893,-0.148315542,10.51583444,2.60614,13.8779,337,0.997534,0.404335,5519,660.649,638,31.545,23.61,2.73628,1.25531,0
3,894,-0.139982212,10.51583444,3.21705,13.9285,311,2.59973,0.404335,5566,660.649,634,31.615,23.49,3.64837,2.15196,0
3,895,-0.131648882,10.51583444,3.35557,14.2297,272,0.69284,0.404335,5999,660.649,631,32.0367,23.46,4.56046,3.00612,0
3,896,-0.123315552,10.51583444,4.2041,15.1077,285,3.00575,0.498065,5770,660.649,634,30.97,23.39,5.47255,4.04587,0
3,897,-0.114982222,10.51583444,4.68585,15.8415,328,1.20963,0.498065,5673,660.649,637,29.525,23.66,5.77836,4.92423,0
3,898,-0.106648892,10.51583444,5.50989,16.3138,319,1.08196,0.498065,5739,660.649,637,31.155,23.47,4.9233,5.80819,0
3,899,-0.098315562,10.51583444,6.44144,16.5407,282,0.787722,0.224062,5676,653.108,634,31.07,23.39,4.09293,6.46832,0
3,900,-0.089982232,10.51583444,7.27818,16.6986,307,1.95001,0.224062,6037,653.108,636,31.245,23.35,3.30591,6.80509,0
3,901,-0.081648902,10.51583444,7.79197,17.1575,297,1.37701,0.224062,5760,653.108,635,30.21,23.43,2.60186,6.57679,0
3,902,-0.073315572,10.51583444,8.55416,17.4597,276,1.38548,0.224062,5756,653.108,634,30.2233,22.3367,1.82418,6.04956,0
3,903,-0.064982242,10.51583444,9.00578,17.9356,283,0.658179,6.45767,6302,653.108,635,30.46,23.42,0.912092,5.17577,0
3,904,-0.056648912,10.51583444,8.25669,16.5708,256,1.60822,0.296242,6416,653.108,631,30.0967,23.66,0,4.31138,0
3,905,-0.048315582,10.51583444,7.39094,15.8612,266,5.26193,0.296242,6281,649.411,633,30.7767,23.86,0.912092,3.46344,0
3,906,-0.039982252,10.51583444,6.98055,15.195,287,1.64773,0.296242,6225,649.411,638,30.8967,22.2567,1.82418,2.61108,0
3,907,-0.031648922,10.51583444,6.80839,14.2381,305,1.36848,0.10811,6592,649.411,638,30.7833,22.2167,2.60193,1.76619,0
